<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180306,120000,6300.0000000,6320.0000000,6300.0000000,6320.0000000,3
20180306,130000,6330.0000000,6330.0000000,6310.0000000,6320.0000000,44
20180306,140000,6310.0000000,6310.0000000,6280.0000000,6280.0000000,32
20180306,150000,6290.0000000,6300.0000000,6280.0000000,6290.0000000,27
20180306,160000,6290.0000000,6300.0000000,6290.0000000,6300.0000000,7
20180306,170000,6290.0000000,6290.0000000,6290.0000000,6290.0000000,9
20180306,190000,6290.0000000,6300.0000000,6280.0000000,6280.0000000,293
20180307,110000,6300.0000000,6300.0000000,6300.0000000,6300.0000000,1
20180307,130000,6330.0000000,6340.0000000,6330.0000000,6340.0000000,9
20180307,140000,6350.0000000,6360.0000000,6350.0000000,6350.0000000,10
20180307,150000,6350.0000000,6360.0000000,6350.0000000,6360.0000000,25
20180307,160000,6350.0000000,6350.0000000,6330.0000000,6330.0000000,57
20180307,170000,6340.0000000,6350.0000000,6320.0000000,6320.0000000,45
20180307,180000,6330.0000000,6330.0000000,6330.0000000,6330.0000000,8
20180309,110000,6370.0000000,6370.0000000,6350.0000000,6370.0000000,9
20180309,120000,6360.0000000,6360.0000000,6350.0000000,6350.0000000,17
20180309,130000,6350.0000000,6350.0000000,6340.0000000,6350.0000000,18
20180309,140000,6360.0000000,6360.0000000,6360.0000000,6360.0000000,33
20180309,160000,6350.0000000,6350.0000000,6350.0000000,6350.0000000,19
20180309,170000,6350.0000000,6350.0000000,6340.0000000,6340.0000000,8
20180309,180000,6340.0000000,6340.0000000,6340.0000000,6340.0000000,6
20180312,110000,6330.0000000,6330.0000000,6310.0000000,6310.0000000,89
20180312,120000,6310.0000000,6320.0000000,6300.0000000,6320.0000000,46
20180312,130000,6310.0000000,6330.0000000,6300.0000000,6330.0000000,60
20180312,140000,6340.0000000,6340.0000000,6310.0000000,6340.0000000,100
20180312,150000,6340.0000000,6340.0000000,6340.0000000,6340.0000000,2
20180312,160000,6330.0000000,6350.0000000,6330.0000000,6350.0000000,24
20180312,170000,6340.0000000,6350.0000000,6330.0000000,6340.0000000,16
20180312,180000,6340.0000000,6340.0000000,6330.0000000,6340.0000000,12
20180312,190000,6340.0000000,6350.0000000,6340.0000000,6350.0000000,10
20180313,110000,6350.0000000,6350.0000000,6320.0000000,6350.0000000,49
20180313,120000,6350.0000000,6350.0000000,6340.0000000,6350.0000000,6
20180313,130000,6350.0000000,6350.0000000,6340.0000000,6350.0000000,4
20180313,150000,6350.0000000,6350.0000000,6350.0000000,6350.0000000,24
20180313,160000,6340.0000000,6340.0000000,6310.0000000,6310.0000000,141
20180313,170000,6320.0000000,6330.0000000,6310.0000000,6310.0000000,530
20180313,180000,6330.0000000,6330.0000000,6320.0000000,6330.0000000,7
20180313,190000,6340.0000000,6340.0000000,6340.0000000,6340.0000000,10
20180314,110000,6370.0000000,6370.0000000,6350.0000000,6350.0000000,69
20180314,120000,6340.0000000,6350.0000000,6320.0000000,6350.0000000,377
20180314,130000,6350.0000000,6350.0000000,6350.0000000,6350.0000000,1
20180314,140000,6350.0000000,6350.0000000,6340.0000000,6350.0000000,7
20180314,150000,6330.0000000,6360.0000000,6330.0000000,6360.0000000,178
20180314,160000,6340.0000000,6360.0000000,6340.0000000,6360.0000000,42
20180314,170000,6360.0000000,6370.0000000,6350.0000000,6370.0000000,94
20180314,180000,6370.0000000,6390.0000000,6350.0000000,6370.0000000,2033
20180314,190000,6380.0000000,6390.0000000,6350.0000000,6360.0000000,47
20180315,110000,6380.0000000,6390.0000000,6340.0000000,6340.0000000,27
20180315,120000,6360.0000000,6380.0000000,6360.0000000,6380.0000000,292
20180315,130000,6370.0000000,6380.0000000,6360.0000000,6360.0000000,2744
20180315,140000,6370.0000000,6370.0000000,6370.0000000,6370.0000000,10
20180315,150000,6370.0000000,6380.0000000,6370.0000000,6370.0000000,25
20180315,160000,6380.0000000,6380.0000000,6370.0000000,6380.0000000,34
20180315,170000,6380.0000000,6380.0000000,6370.0000000,6380.0000000,40
20180315,180000,6370.0000000,6420.0000000,6370.0000000,6390.0000000,185
20180315,190000,6400.0000000,6400.0000000,6400.0000000,6400.0000000,32
20180316,120000,6400.0000000,6410.0000000,6390.0000000,6390.0000000,44
20180316,130000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,10
20180316,140000,6390.0000000,6400.0000000,6390.0000000,6400.0000000,4
20180316,150000,6390.0000000,6410.0000000,6390.0000000,6410.0000000,83
20180316,160000,6410.0000000,6430.0000000,6400.0000000,6400.0000000,527
20180316,170000,6400.0000000,6400.0000000,6390.0000000,6390.0000000,195
20180316,180000,6390.0000000,6400.0000000,6390.0000000,6390.0000000,83
20180316,190000,6410.0000000,6420.0000000,6400.0000000,6420.0000000,5
20180319,110000,6420.0000000,6420.0000000,6400.0000000,6400.0000000,45
20180319,120000,6400.0000000,6410.0000000,6390.0000000,6410.0000000,33
20180319,130000,6410.0000000,6410.0000000,6400.0000000,6400.0000000,17
20180319,140000,6420.0000000,6420.0000000,6380.0000000,6400.0000000,234
20180319,150000,6400.0000000,6450.0000000,6390.0000000,6440.0000000,1121
20180319,160000,6450.0000000,6460.0000000,6430.0000000,6430.0000000,54
20180319,170000,6430.0000000,6460.0000000,6430.0000000,6450.0000000,149
20180319,180000,6430.0000000,6440.0000000,6430.0000000,6430.0000000,28
20180319,190000,6430.0000000,6440.0000000,6430.0000000,6440.0000000,7
20180320,110000,6410.0000000,6440.0000000,6400.0000000,6440.0000000,59
20180320,120000,6430.0000000,6430.0000000,6410.0000000,6410.0000000,16
20180320,130000,6420.0000000,6430.0000000,6420.0000000,6430.0000000,12
20180320,140000,6420.0000000,6420.0000000,6420.0000000,6420.0000000,1
20180320,150000,6410.0000000,6440.0000000,6400.0000000,6430.0000000,199
20180320,160000,6410.0000000,6410.0000000,6410.0000000,6410.0000000,4
20180320,170000,6400.0000000,6400.0000000,6380.0000000,6400.0000000,36
20180320,180000,6400.0000000,6400.0000000,6390.0000000,6390.0000000,17
20180320,190000,6390.0000000,6390.0000000,6380.0000000,6390.0000000,7
20180321,110000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,26
20180321,120000,6400.0000000,6400.0000000,6380.0000000,6380.0000000,6
20180321,130000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,1
20180321,140000,6380.0000000,6400.0000000,6380.0000000,6400.0000000,4
20180321,150000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,10
20180321,160000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,5
20180321,170000,6390.0000000,6390.0000000,6370.0000000,6380.0000000,18
20180321,180000,6370.0000000,6370.0000000,6350.0000000,6350.0000000,51
20180321,190000,6350.0000000,6350.0000000,6350.0000000,6350.0000000,3
20180322,110000,6330.0000000,6330.0000000,6300.0000000,6310.0000000,60
20180322,120000,6310.0000000,6330.0000000,6310.0000000,6330.0000000,515
20180322,130000,6320.0000000,6330.0000000,6310.0000000,6330.0000000,26
20180322,140000,6320.0000000,6320.0000000,6310.0000000,6310.0000000,2
20180322,150000,6310.0000000,6320.0000000,6310.0000000,6320.0000000,5
20180322,160000,6320.0000000,6340.0000000,6320.0000000,6340.0000000,8
20180322,170000,6330.0000000,6330.0000000,6330.0000000,6330.0000000,1
20180322,180000,6340.0000000,6340.0000000,6340.0000000,6340.0000000,5
20180322,190000,6340.0000000,6340.0000000,6340.0000000,6340.0000000,39
20180323,110000,6350.0000000,6350.0000000,6320.0000000,6320.0000000,31
20180323,120000,6330.0000000,6340.0000000,6320.0000000,6340.0000000,60
20180323,130000,6340.0000000,6340.0000000,6320.0000000,6320.0000000,31
20180323,140000,6350.0000000,6350.0000000,6350.0000000,6350.0000000,9
20180323,150000,6340.0000000,6350.0000000,6340.0000000,6350.0000000,5
20180323,160000,6350.0000000,6360.0000000,6340.0000000,6340.0000000,36
20180323,170000,6350.0000000,6350.0000000,6350.0000000,6350.0000000,107
20180323,180000,6360.0000000,6360.0000000,6350.0000000,6350.0000000,5
20180323,190000,6350.0000000,6350.0000000,6330.0000000,6330.0000000,10
20180326,110000,6340.0000000,6340.0000000,6310.0000000,6330.0000000,9
20180326,120000,6320.0000000,6330.0000000,6320.0000000,6330.0000000,9
20180326,140000,6320.0000000,6320.0000000,6320.0000000,6320.0000000,11
20180326,150000,6320.0000000,6320.0000000,6320.0000000,6320.0000000,86
20180326,160000,6330.0000000,6330.0000000,6310.0000000,6310.0000000,9
20180326,170000,6340.0000000,6370.0000000,6340.0000000,6370.0000000,1765
20180326,180000,6370.0000000,6370.0000000,6330.0000000,6340.0000000,19
20180326,190000,6360.0000000,6360.0000000,6350.0000000,6350.0000000,4
20180327,110000,6350.0000000,6350.0000000,6330.0000000,6350.0000000,21
20180327,120000,6360.0000000,6370.0000000,6340.0000000,6370.0000000,48
20180327,130000,6380.0000000,6380.0000000,6350.0000000,6360.0000000,9
20180327,140000,6350.0000000,6350.0000000,6340.0000000,6340.0000000,8
20180327,170000,6360.0000000,6360.0000000,6360.0000000,6360.0000000,11
20180327,180000,6350.0000000,6360.0000000,6340.0000000,6360.0000000,39
20180327,190000,6360.0000000,6390.0000000,6360.0000000,6380.0000000,85
20180328,110000,6400.0000000,6400.0000000,6390.0000000,6390.0000000,6
20180328,120000,6390.0000000,6400.0000000,6370.0000000,6370.0000000,41
20180328,130000,6380.0000000,6400.0000000,6370.0000000,6400.0000000,32
20180328,140000,6400.0000000,6400.0000000,6400.0000000,6400.0000000,1
20180328,150000,6400.0000000,6400.0000000,6400.0000000,6400.0000000,2
20180328,160000,6380.0000000,6390.0000000,6370.0000000,6390.0000000,14
20180328,170000,6390.0000000,6410.0000000,6390.0000000,6410.0000000,300
20180328,180000,6410.0000000,6420.0000000,6400.0000000,6420.0000000,470
20180329,110000,6400.0000000,6400.0000000,6390.0000000,6390.0000000,11
20180329,120000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,1
20180329,130000,6390.0000000,6420.0000000,6390.0000000,6420.0000000,15
20180329,140000,6420.0000000,6420.0000000,6370.0000000,6370.0000000,869
20180329,150000,6370.0000000,6370.0000000,6370.0000000,6370.0000000,4
20180329,160000,6360.0000000,6380.0000000,6360.0000000,6380.0000000,950
20180329,170000,6370.0000000,6370.0000000,6370.0000000,6370.0000000,101
20180329,180000,6360.0000000,6370.0000000,6360.0000000,6370.0000000,2
20180329,190000,6380.0000000,6380.0000000,6360.0000000,6360.0000000,5
20180330,110000,6370.0000000,6370.0000000,6350.0000000,6370.0000000,55
20180330,120000,6370.0000000,6380.0000000,6370.0000000,6370.0000000,5
20180330,130000,6370.0000000,6370.0000000,6370.0000000,6370.0000000,8
20180330,140000,6380.0000000,6390.0000000,6360.0000000,6360.0000000,36
20180330,150000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,26
20180330,170000,6370.0000000,6370.0000000,6370.0000000,6370.0000000,15
20180330,180000,6370.0000000,6380.0000000,6370.0000000,6370.0000000,693
20180330,190000,6360.0000000,6380.0000000,6360.0000000,6380.0000000,176
20180402,110000,6370.0000000,6390.0000000,6370.0000000,6390.0000000,163
20180402,120000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,11
20180402,130000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,15
20180402,140000,6380.0000000,6390.0000000,6380.0000000,6390.0000000,9
20180402,150000,6370.0000000,6370.0000000,6360.0000000,6360.0000000,10
20180402,160000,6390.0000000,6390.0000000,6380.0000000,6380.0000000,11
20180402,170000,6390.0000000,6400.0000000,6380.0000000,6380.0000000,40
20180402,180000,6380.0000000,6390.0000000,6370.0000000,6370.0000000,94
20180403,110000,6380.0000000,6390.0000000,6380.0000000,6390.0000000,2
20180403,120000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,4
20180403,130000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,1
20180403,140000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,3
20180403,150000,6390.0000000,6390.0000000,6380.0000000,6380.0000000,42
20180403,160000,6390.0000000,6390.0000000,6380.0000000,6380.0000000,11
20180403,180000,6390.0000000,6400.0000000,6380.0000000,6400.0000000,23
20180403,190000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,7
20180404,110000,6390.0000000,6400.0000000,6390.0000000,6400.0000000,50
20180404,120000,6400.0000000,6410.0000000,6400.0000000,6400.0000000,42
20180404,130000,6410.0000000,6410.0000000,6410.0000000,6410.0000000,18
20180404,140000,6410.0000000,6410.0000000,6410.0000000,6410.0000000,3
20180404,150000,6410.0000000,6430.0000000,6410.0000000,6410.0000000,127
20180404,160000,6420.0000000,6420.0000000,6420.0000000,6420.0000000,15
20180404,170000,6410.0000000,6420.0000000,6400.0000000,6420.0000000,21
20180404,180000,6410.0000000,6410.0000000,6380.0000000,6380.0000000,16
20180404,190000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,13
20180405,120000,6380.0000000,6390.0000000,6380.0000000,6390.0000000,263
20180405,140000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,29
20180405,150000,6380.0000000,6380.0000000,6380.0000000,6380.0000000,1
20180405,160000,6390.0000000,6400.0000000,6380.0000000,6390.0000000,286
20180405,170000,6390.0000000,6390.0000000,6390.0000000,6390.0000000,1
20180405,180000,6390.0000000,6400.0000000,6370.0000000,6400.0000000,1001
20180405,190000,6400.0000000,6400.0000000,6400.0000000,6400.0000000,6
20180406,110000,6410.0000000,6410.0000000,6400.0000000,6400.0000000,23
20180406,120000,6420.0000000,6420.0000000,6400.0000000,6410.0000000,2760
20180406,130000,6400.0000000,6420.0000000,6400.0000000,6420.0000000,42
20180406,140000,6410.0000000,6420.0000000,6410.0000000,6420.0000000,65
20180406,150000,6420.0000000,6430.0000000,6410.0000000,6410.0000000,78
20180406,160000,6430.0000000,6430.0000000,6410.0000000,6410.0000000,27
20180406,170000,6410.0000000,6410.0000000,6400.0000000,6400.0000000,304
20180406,180000,6400.0000000,6430.0000000,6400.0000000,6420.0000000,1126
20180406,190000,6430.0000000,6440.0000000,6420.0000000,6440.0000000,16
20180409,110000,6440.0000000,6510.0000000,6440.0000000,6470.0000000,246
20180409,120000,6480.0000000,6500.0000000,6470.0000000,6470.0000000,192
20180409,130000,6490.0000000,6510.0000000,6470.0000000,6510.0000000,962
20180409,140000,6520.0000000,6550.0000000,6500.0000000,6530.0000000,1462
20180409,150000,6530.0000000,6560.0000000,6520.0000000,6540.0000000,1833
20180409,160000,6530.0000000,6580.0000000,6530.0000000,6560.0000000,565
20180409,170000,6550.0000000,6580.0000000,6540.0000000,6570.0000000,195
20180409,180000,6580.0000000,6590.0000000,6550.0000000,6570.0000000,389
20180409,190000,6560.0000000,6560.0000000,6540.0000000,6540.0000000,96
20180410,110000,6460.0000000,6900.0000000,6460.0000000,6790.0000000,2844
20180410,120000,6860.0000000,6910.0000000,6600.0000000,6700.0000000,2027
20180410,130000,6700.0000000,6790.0000000,6690.0000000,6750.0000000,145
20180410,140000,6720.0000000,6790.0000000,6720.0000000,6760.0000000,399
20180410,150000,6760.0000000,6790.0000000,6740.0000000,6750.0000000,153
20180410,160000,6740.0000000,6740.0000000,6680.0000000,6710.0000000,297
20180410,170000,6720.0000000,6800.0000000,6720.0000000,6780.0000000,737
20180410,180000,6780.0000000,6820.0000000,6770.0000000,6770.0000000,351
20180411,110000,6720.0000000,6930.0000000,6680.0000000,6840.0000000,256
20180411,120000,6820.0000000,6870.0000000,6820.0000000,6860.0000000,158
20180411,130000,6840.0000000,6920.0000000,6840.0000000,6900.0000000,881
20180411,140000,6890.0000000,6920.0000000,6870.0000000,6920.0000000,180
20180411,150000,6920.0000000,6980.0000000,6910.0000000,6950.0000000,299
20180411,160000,6920.0000000,6950.0000000,6910.0000000,6920.0000000,599
20180411,170000,6930.0000000,6930.0000000,6900.0000000,6900.0000000,167
20180411,180000,6930.0000000,6940.0000000,6800.0000000,6830.0000000,1968
20180411,190000,6820.0000000,6870.0000000,6820.0000000,6820.0000000,56
20180412,110000,6800.0000000,6800.0000000,6600.0000000,6640.0000000,107
20180412,120000,6650.0000000,6730.0000000,6650.0000000,6680.0000000,169
20180412,130000,6690.0000000,6700.0000000,6670.0000000,6670.0000000,54
20180412,140000,6670.0000000,6670.0000000,6630.0000000,6650.0000000,82
20180412,150000,6650.0000000,6650.0000000,6610.0000000,6610.0000000,103
20180412,160000,6620.0000000,6650.0000000,6620.0000000,6650.0000000,22
20180412,170000,6670.0000000,6700.0000000,6640.0000000,6640.0000000,524
20180412,180000,6640.0000000,6670.0000000,6640.0000000,6660.0000000,14
20180412,190000,6670.0000000,6700.0000000,6650.0000000,6650.0000000,86
20180413,110000,6660.0000000,6660.0000000,6600.0000000,6600.0000000,78
20180413,120000,6600.0000000,6650.0000000,6600.0000000,6650.0000000,53
20180413,130000,6650.0000000,6650.0000000,6610.0000000,6630.0000000,60
20180413,140000,6630.0000000,6640.0000000,6630.0000000,6640.0000000,6
20180413,150000,6650.0000000,6690.0000000,6650.0000000,6690.0000000,371
20180413,160000,6690.0000000,6710.0000000,6650.0000000,6650.0000000,1442
20180413,170000,6670.0000000,6690.0000000,6660.0000000,6690.0000000,468
20180413,180000,6700.0000000,6710.0000000,6660.0000000,6660.0000000,124
20180413,190000,6700.0000000,6750.0000000,6700.0000000,6700.0000000,159
20180416,110000,6730.0000000,6730.0000000,6680.0000000,6720.0000000,182
20180416,120000,6720.0000000,6730.0000000,6720.0000000,6730.0000000,59
20180416,130000,6720.0000000,6720.0000000,6660.0000000,6660.0000000,120
20180416,140000,6670.0000000,6690.0000000,6650.0000000,6680.0000000,44
20180416,150000,6710.0000000,6710.0000000,6700.0000000,6710.0000000,6
20180416,160000,6680.0000000,6730.0000000,6680.0000000,6710.0000000,31
20180416,170000,6740.0000000,6740.0000000,6690.0000000,6730.0000000,31
20180416,180000,6690.0000000,6710.0000000,6680.0000000,6710.0000000,37
20180416,190000,6680.0000000,6710.0000000,6680.0000000,6710.0000000,28
20180417,110000,6570.0000000,6600.0000000,6550.0000000,6600.0000000,298
20180417,120000,6590.0000000,6640.0000000,6590.0000000,6600.0000000,162
20180417,130000,6600.0000000,6620.0000000,6600.0000000,6610.0000000,36
20180417,140000,6620.0000000,6640.0000000,6600.0000000,6630.0000000,23
20180417,150000,6630.0000000,6640.0000000,6610.0000000,6640.0000000,7
20180417,160000,6620.0000000,6680.0000000,6620.0000000,6680.0000000,13
20180417,170000,6660.0000000,6660.0000000,6620.0000000,6620.0000000,19
20180417,180000,6610.0000000,6660.0000000,6610.0000000,6620.0000000,26
20180417,190000,6640.0000000,6640.0000000,6610.0000000,6620.0000000,9
20180418,110000,6630.0000000,6670.0000000,6610.0000000,6610.0000000,222
20180418,120000,6600.0000000,6610.0000000,6590.0000000,6600.0000000,560
20180418,130000,6600.0000000,6630.0000000,6600.0000000,6630.0000000,134
20180418,140000,6640.0000000,6650.0000000,6620.0000000,6620.0000000,115
20180418,150000,6620.0000000,6620.0000000,6620.0000000,6620.0000000,89
20180418,160000,6650.0000000,6650.0000000,6620.0000000,6640.0000000,21
20180418,170000,6620.0000000,6640.0000000,6620.0000000,6640.0000000,13
20180418,180000,6640.0000000,6640.0000000,6620.0000000,6620.0000000,88
20180418,190000,6610.0000000,6610.0000000,6610.0000000,6610.0000000,11
